1643673600000,374.40000000,377.00000000,373.70000000,376.80000000,16767.77500000,1643675399999,6301655.27730000,8487,7304.61500000,2744858.58930000,0
1643675400000,376.80000000,377.20000000,375.80000000,376.90000000,7435.21700000,1643677199999,2799546.42160000,4984,3549.08800000,1336485.86810000,0
1643677200000,377.00000000,377.60000000,376.50000000,377.30000000,6507.45000000,1643678999999,2453779.76460000,4670,3466.47600000,1307163.16770000,0
1643679000000,377.30000000,377.90000000,376.20000000,377.20000000,7665.55100000,1643680799999,2892060.94260000,5060,4074.74300000,1537377.30930000,0
1643680800000,377.30000000,378.00000000,376.60000000,377.70000000,5725.49900000,1643682599999,2160916.80900000,4935,2933.29700000,1107123.87190000,0
1643682600000,377.70000000,379.60000000,377.60000000,379.40000000,9778.10100000,1643684399999,3704054.97340000,5603,5285.22300000,2002199.60320000,0
1643684400000,379.40000000,382.10000000,378.70000000,381.90000000,16404.32000000,1643686199999,6246099.10210000,7772,8510.84500000,3241009.68050000,0
1643686200000,381.80000000,384.40000000,381.50000000,383.60000000,16389.02800000,1643687999999,6278010.32610000,8106,8840.21400000,3386773.85720000,0
1643688000000,383.50000000,385.00000000,382.00000000,383.40000000,13992.66400000,1643689799999,5367468.24770000,7762,7900.81300000,3031436.41040000,0
1643689800000,383.40000000,383.50000000,382.40000000,383.20000000,6399.38300000,1643691599999,2449979.56740000,4708,3037.11900000,1162895.17640000,0
1643691600000,383.20000000,383.30000000,381.90000000,382.30000000,5803.29200000,1643693399999,2220636.37660000,4337,3350.03700000,1281881.24550000,0
1643693400000,382.40000000,383.30000000,381.60000000,381.60000000,5356.82300000,1643695199999,2049672.41240000,4112,2317.96900000,887026.32560000,0
1643695200000,381.70000000,381.90000000,379.50000000,380.30000000,11716.35300000,1643696999999,4458970.66870000,6725,5247.43100000,1997357.50490000,0
1643697000000,380.40000000,381.00000000,380.10000000,380.50000000,4832.64800000,1643698799999,1838943.02720000,4001,2696.17100000,1026031.45680000,0
1643698800000,380.50000000,382.70000000,380.10000000,382.10000000,9670.22500000,1643700599999,3690372.32540000,5486,5874.99000000,2242474.49000000,0
1643700600000,382.10000000,382.50000000,381.30000000,382.10000000,5020.33400000,1643702399999,1917338.44290000,4354,2405.60500000,918855.01770000,0
1643702400000,382.10000000,382.70000000,380.80000000,382.60000000,12779.88200000,1643704199999,4878944.67110000,6377,6874.32000000,2624367.80240000,0
1643704200000,382.60000000,383.70000000,381.70000000,383.50000000,8106.79000000,1643705999999,3102330.17670000,5514,4621.78000000,1768732.40120000,0
1643706000000,383.60000000,387.80000000,382.60000000,383.70000000,38617.82000000,1643707799999,14885377.60000000,18701,20889.62000000,8052627.53650000,0
1643707800000,383.80000000,384.10000000,380.20000000,380.60000000,23854.18300000,1643709599999,9113739.11710000,11238,11964.58600000,4571088.47320000,0
1643709600000,380.60000000,381.70000000,379.20000000,380.70000000,18456.99100000,1643711399999,7019588.69850000,8781,7784.73900000,2961305.67040000,0
1643711400000,380.60000000,382.30000000,380.30000000,381.50000000,7878.97200000,1643713199999,3006174.60430000,5794,4077.17000000,1555766.29220000,0
1643713200000,381.60000000,384.20000000,381.20000000,383.40000000,10651.55100000,1643714999999,4078870.15800000,6910,5598.92200000,2143980.32700000,0
1643715000000,383.40000000,383.50000000,382.00000000,383.00000000,8111.17600000,1643716799999,3104974.19430000,5399,4264.07200000,1632470.58230000,0
1643716800000,383.00000000,384.40000000,382.30000000,384.40000000,10084.35200000,1643718599999,3867584.36740000,6285,5079.34100000,1948100.48700000,0
1643718600000,384.30000000,385.40000000,383.60000000,384.40000000,8457.57400000,1643720399999,3251536.52540000,6425,4835.69200000,1859195.65010000,0
1643720400000,384.40000000,385.90000000,384.00000000,384.50000000,10316.13700000,1643722199999,3968333.95850000,6716,5220.96700000,2008578.63990000,0
